date,recession_probability,lower_bound,upper_bound
1985-01-02,0.01,0.01,0.01
1985-01-03,0.01,0.01,0.01
1985-01-04,0.01,0.01,0.01
1985-01-07,0.01,0.01,0.01
1985-01-08,0.01,0.01,0.01
1985-01-09,0.01,0.01,0.01
1985-01-10,0.01,0.01,0.01
1985-01-11,0.01,0.01,0.01
1985-01-14,0.01,0.01,0.01
1985-01-15,0.01,0.01,0.01
1985-01-16,0.01,0.01,0.01
1985-01-17,0.01,0.01,0.01
1985-01-18,0.01,0.01,0.01
1985-01-22,0.01,0.01,0.01
1985-01-23,0.01,0.01,0.01
1985-01-24,0.01,0.01,0.01
1985-01-25,0.01,0.01,0.01
1985-01-28,0.01,0.01,0.01
1985-01-29,0.01,0.01,0.01
1985-01-30,0.01,0.01,0.01
1985-01-31,0.01,0.01,0.01
1985-02-01,0.01,0.01,0.01
1985-02-04,0.01,0.01,0.01
1985-02-05,0.01,0.01,0.01
1985-02-06,0.01,0.01,0.01
1985-02-07,0.01,0.01,0.01
1985-02-08,0.01,0.01,0.01
1985-02-11,0.01,0.01,0.01
1985-02-13,0.01,0.01,0.01
1985-02-14,0.01,0.01,0.01
1985-02-15,0.01,0.01,0.01
1985-02-19,0.01,0.01,0.01
1985-02-20,0.01,0.01,0.01
1985-02-21,0.01,0.01,0.01
1985-02-22,0.01,0.01,0.01
1985-02-25,0.01,0.01,0.01
1985-02-26,0.01,0.01,0.01
1985-02-27,0.01,0.01,0.01
1985-02-28,0.01,0.01,0.01
1985-03-01,0.01,0.01,0.01
1985-03-04,0.01,0.01,0.01
1985-03-05,0.01,0.01,0.01
1985-03-06,0.01,0.01,0.01
1985-03-07,0.01,0.01,0.01
1985-03-08,0.01,0.01,0.01
1985-03-11,0.01,0.01,0.01
1985-03-12,0.01,0.01,0.01
1985-03-13,0.01,0.01,0.01
1985-03-14,0.01,0.01,0.01
1985-03-15,0.01,0.01,0.01
1985-03-18,0.01,0.01,0.01
1985-03-19,0.01,0.01,0.01
1985-03-20,0.01,0.01,0.01
1985-03-21,0.01,0.01,0.01
1985-03-22,0.01,0.01,0.01
1985-03-25,0.01,0.01,0.01
1985-03-26,0.01,0.01,0.01
1985-03-27,0.01,0.01,0.01
1985-03-28,0.01,0.01,0.01
1985-03-29,0.01,0.01,0.01
1985-04-01,0.01,0.01,0.01
1985-04-02,0.01,0.01,0.01
1985-04-03,0.01,0.01,0.01
1985-04-04,0.01,0.01,0.01
1985-04-08,0.01,0.01,0.01
1985-04-09,0.01,0.01,0.01
1985-04-10,0.01,0.01,0.01
1985-04-11,0.01,0.01,0.01
1985-04-12,0.01,0.01,0.01
1985-04-15,0.01,0.01,0.01
1985-04-16,0.01,0.01,0.01
1985-04-17,0.01,0.01,0.01
1985-04-18,0.01,0.01,0.01
1985-04-19,0.01,0.01,0.01
1985-04-22,0.01,0.01,0.01
1985-04-23,0.01,0.01,0.01
1985-04-24,0.01,0.01,0.01
1985-04-25,0.01,0.01,0.01
1985-04-26,0.01,0.01,0.01
1985-04-29,0.01,0.01,0.01
1985-04-30,0.01,0.01,0.01
1985-05-01,0.01,0.01,0.01
1985-05-02,0.01,0.01,0.01
1985-05-03,0.01,0.01,0.01
1985-05-06,0.01,0.01,0.01
1985-05-07,0.01,0.01,0.01
1985-05-08,0.01,0.01,0.01
1985-05-09,0.01,0.01,0.01
1985-05-10,0.01,0.01,0.01
1985-05-13,0.01,0.01,0.01
1985-05-14,0.01,0.01,0.01
1985-05-15,0.01,0.01,0.01
1985-05-16,0.01,0.01,0.01
1985-05-17,0.01,0.01,0.01
1985-05-20,0.01,0.01,0.01
1985-05-21,0.01,0.01,0.01
1985-05-22,0.01,0.01,0.01
1985-05-23,0.01,0.01,0.01
1985-05-24,0.01,0.01,0.01
1985-05-28,0.01,0.01,0.01
1985-05-29,0.01,0.01,0.01
1985-05-30,0.01,0.01,0.01
1985-05-31,0.01,0.01,0.01
1985-06-03,0.01,0.01,0.01
1985-06-04,0.01,0.01,0.01
1985-06-05,0.01,0.01,0.01
1985-06-06,0.01,0.01,0.01
1985-06-07,0.01,0.01,0.01
1985-06-10,0.01,0.01,0.01
1985-06-11,0.01,0.01,0.01
1985-06-12,0.01,0.01,0.01
1985-06-13,0.01,0.01,0.01
1985-06-14,0.01,0.01,0.01
1985-06-17,0.01,0.01,0.01
1985-06-18,0.01,0.01,0.01
1985-06-19,0.01,0.01,0.01
1985-06-20,0.01,0.01,0.01
1985-06-21,0.01,0.01,0.01
1985-06-24,0.01,0.01,0.01
1985-06-25,0.01,0.01,0.01
1985-06-26,0.01,0.01,0.01
1985-06-27,0.01,0.01,0.01
1985-06-28,0.01,0.01,0.01
1985-07-01,0.01,0.01,0.01
1985-07-02,0.01,0.01,0.01
1985-07-03,0.01,0.01,0.01
1985-07-05,0.01,0.01,0.01
1985-07-08,0.01,0.01,0.01
1985-07-09,0.01,0.01,0.01
1985-07-10,0.01,0.01,0.01
1985-07-11,0.01,0.01,0.01
1985-07-12,0.01,0.01,0.01
1985-07-15,0.01,0.01,0.01
1985-07-16,0.01,0.01,0.01
1985-07-17,0.01,0.01,0.01
1985-07-18,0.01,0.01,0.01
1985-07-19,0.01,0.01,0.01
1985-07-22,0.01,0.01,0.01
1985-07-23,0.01,0.01,0.01
1985-07-24,0.01,0.01,0.01
1985-07-25,0.01,0.01,0.01
1985-07-26,0.01,0.01,0.01
1985-07-29,0.01,0.01,0.01
1985-07-30,0.01,0.01,0.01
1985-07-31,0.01,0.01,0.01
1985-08-01,0.01,0.01,0.01
1985-08-02,0.01,0.01,0.01
1985-08-05,0.01,0.01,0.01
1985-08-06,0.01,0.01,0.01
1985-08-07,0.01,0.01,0.01
1985-08-08,0.01,0.01,0.01
1985-08-09,0.01,0.01,0.01
1985-08-12,0.01,0.01,0.01
1985-08-13,0.01,0.01,0.01
1985-08-14,0.01,0.01,0.01
1985-08-15,0.01,0.01,0.01
1985-08-16,0.01,0.01,0.01
1985-08-19,0.01,0.01,0.01
1985-08-20,0.01,0.01,0.01
1985-08-21,0.01,0.01,0.01
1985-08-22,0.01,0.01,0.01
1985-08-23,0.01,0.01,0.01
1985-08-26,0.01,0.01,0.01
1985-08-27,0.01,0.01,0.01
1985-08-28,0.01,0.01,0.01
1985-08-29,0.01,0.01,0.01
1985-08-30,0.01,0.01,0.01
1985-09-03,0.01,0.01,0.01
1985-09-04,0.01,0.01,0.01
1985-09-05,0.01,0.01,0.01
1985-09-06,0.01,0.01,0.01
1985-09-09,0.01,0.01,0.01
1985-09-10,0.01,0.01,0.01
1985-09-11,0.01,0.01,0.01
1985-09-12,0.01,0.01,0.01
1985-09-13,0.01,0.01,0.01
1985-09-16,0.01,0.01,0.01
1985-09-17,0.01,0.01,0.01
1985-09-18,0.01,0.01,0.01
1985-09-19,0.01,0.01,0.01
1985-09-20,0.01,0.01,0.01
1985-09-23,0.01,0.01,0.01
1985-09-24,0.01,0.01,0.01
1985-09-25,0.01,0.01,0.01
1985-09-26,0.01,0.01,0.01
1985-09-30,0.01,0.01,0.01
1985-10-01,0.01,0.01,0.01
1985-10-02,0.01,0.01,0.01
1985-10-03,0.01,0.01,0.01
1985-10-04,0.01,0.01,0.01
1985-10-07,0.01,0.01,0.01
1985-10-08,0.01,0.01,0.01
1985-10-09,0.01,0.01,0.01
1985-10-10,0.01,0.01,0.01
1985-10-11,0.01,0.01,0.01
1985-10-15,0.01,0.01,0.01
1985-10-16,0.01,0.01,0.01
1985-10-17,0.01,0.01,0.01
1985-10-18,0.01,0.01,0.01
1985-10-21,0.01,0.01,0.01
1985-10-22,0.01,0.01,0.01
1985-10-23,0.01,0.01,0.01
1985-10-24,0.01,0.01,0.01
1985-10-25,0.01,0.01,0.01
1985-10-28,0.01,0.01,0.01
1985-10-29,0.01,0.01,0.01
1985-10-30,0.01,0.01,0.01
1985-10-31,0.01,0.01,0.01
1985-11-01,0.01,0.01,0.01
1985-11-04,0.01,0.01,0.01
1985-11-05,0.01,0.01,0.01
1985-11-06,0.01,0.01,0.01
1985-11-07,0.01,0.01,0.01
1985-11-08,0.01,0.01,0.01
1985-11-12,0.01,0.01,0.01
1985-11-13,0.01,0.01,0.01
1985-11-14,0.01,0.01,0.01
1985-11-15,0.01,0.01,0.01
1985-11-18,0.01,0.01,0.01
1985-11-19,0.01,0.01,0.01
1985-11-20,0.01,0.01,0.01
1985-11-21,0.01,0.01,0.01
1985-11-22,0.01,0.01,0.01
1985-11-25,0.01,0.01,0.01
1985-11-26,0.01,0.01,0.01
1985-11-27,0.01,0.01,0.01
1985-11-29,0.01,0.01,0.01
1985-12-02,0.01,0.01,0.01
1985-12-03,0.01,0.01,0.01
1985-12-04,0.01,0.01,0.01
1985-12-05,0.01,0.01,0.01
1985-12-06,0.01,0.01,0.01
1985-12-09,0.01,0.01,0.01
1985-12-10,0.01,0.01,0.01
1985-12-11,0.01,0.01,0.01
1985-12-12,0.01,0.01,0.01
1985-12-13,0.01,0.01,0.01
1985-12-16,0.01,0.01,0.01
1985-12-17,0.01,0.01,0.01
1985-12-18,0.01,0.01,0.01
1985-12-19,0.01,0.01,0.01
1985-12-20,0.01,0.01,0.01
1985-12-23,0.01,0.01,0.01
1985-12-24,0.01,0.01,0.01
1985-12-26,0.01,0.01,0.01
1985-12-27,0.01,0.01,0.01
1985-12-30,0.01,0.01,0.01
1985-12-31,0.01,0.01,0.01
1986-01-02,0.01,0.01,0.01
1986-01-03,0.01,0.01,0.01
1986-01-06,0.01,0.01,0.01
1986-01-07,0.01,0.01,0.01
1986-01-08,0.01,0.01,0.01
1986-01-09,0.01,0.01,0.01
1986-01-10,0.01,0.01,0.01
1986-01-13,0.01,0.01,0.01
1986-01-14,0.01,0.01,0.01
1986-01-15,0.01,0.01,0.01
1986-01-16,0.01,0.01,0.01
1986-01-17,0.01,0.01,0.01
1986-01-21,0.01,0.01,0.01
1986-01-22,0.01,0.01,0.01
1986-01-23,0.01,0.01,0.01
1986-01-24,0.01,0.01,0.01
1986-01-27,0.01,0.01,0.01
1986-01-28,0.01,0.01,0.011124599608676525
1986-01-29,0.01,0.01,0.011576888249111152
1986-01-30,0.01,0.01,0.011914564391982765
1986-01-31,0.01,0.01,0.012191270193843261
1986-02-03,0.01,0.01,0.012427941783551964
1986-02-04,0.01,0.01,0.012635387170175032
1986-02-05,0.01,0.01,0.01282006343184739
1986-02-06,0.01,0.01,0.012986197912576568
1986-02-07,0.01,0.01,0.013160883927127165
1986-02-10,0.01,0.01,0.013319064836387366
1986-02-11,0.01,0.01,0.013463003109324818
1986-02-12,0.01,0.01,0.0135944101938874
1986-02-13,0.01,0.01,0.013714616226251104
1986-02-14,0.01,0.01,0.013824677468024245
1986-02-18,0.01,0.01,0.013925447327397828
1986-02-19,0.010148148148148147,0.01,0.014165773151258214
1986-02-20,0.010296296296296298,0.01,0.0143980860971922
1986-02-21,0.010444444444444445,0.01,0.014622870396346683
1986-02-24,0.010592592592592593,0.01,0.014840533536156266
1986-02-25,0.010740740740740742,0.01,0.0150514200426788
1986-02-26,0.010888888888888889,0.01,0.015255821998977452
1986-02-27,0.011037037037037036,0.01,0.015453987171631763
1986-02-28,0.011185185185185187,0.01,0.015646125350070057
1986-03-03,0.011343252343252343,0.01,0.015842332335600524
1986-03-04,0.011501319501319501,0.01,0.01603283683661575
1986-03-05,0.011659386659386659,0.01,0.01621776059120831
1986-03-06,0.011817453817453817,0.01,0.01639720178041094
1986-03-07,0.011975520975520976,0.01,0.016571236900791677
1986-03-10,0.012133588133588133,0.01,0.01673992217347729
1986-03-11,0.012291655291655292,0.01,0.016903294552045728
1986-03-12,0.01244972244972245,0.01,0.01706137237231906
1986-03-13,0.012607789607789608,0.01,0.01721415567106272
1986-03-14,0.012765856765856766,0.01,0.017361626186622042
1986-03-17,0.012923923923923922,0.01,0.017503747041522046
1986-03-18,0.01308199108199108,0.01,0.017640462094053046
1986-03-19,0.013240058240058241,0.01,0.019087247826839394
1986-03-20,0.0133981253981254,0.01,0.020248986351876847
1986-03-21,0.013556192556192557,0.01,0.021238227911450434
1986-03-24,0.013714259714259715,0.01,0.022106383416824485
1986-03-25,0.013872326872326871,0.01,0.022882127920451537
1986-03-26,0.01403039403039403,0.01,0.023583403569923903
1986-03-27,0.014188461188461187,0.01,0.024222312355676637
1986-03-31,0.014346528346528348,0.01,0.024807457983861466
1986-04-01,0.014504595504595506,0.01,0.02534519650991618
1986-04-02,0.014662662662662663,0.01,0.025840359790595867
1986-04-03,0.014672581672581673,0.01,0.026148552117776034
1986-04-04,0.014682500682500682,0.01,0.026420881485748816
1986-04-07,0.014692419692419693,0.01,0.02665970726116624
1986-04-08,0.014702338702338703,0.01,0.0268669209504888
1986-04-09,0.01471225771225771,0.01,0.02704403992079768
1986-04-10,0.015147712584605788,0.01,0.027617810629675
1986-04-11,0.015583167456953866,0.01,0.02816364994835047
1986-04-14,0.01601862232930194,0.01,0.028682288300376647
1986-04-15,0.01644415819173101,0.01,0.029164340328221676
1986-04-16,0.016869694054160073,0.01,0.029620079655856925
1986-04-17,0.01729522991658914,0.01,0.03004969321562067
1986-04-18,0.017720765779018207,0.01,0.030453206108689793
1986-04-21,0.01814630164144727,0.01,0.03083048238357147
1986-04-22,0.01857183750387634,0.01,0.03118122079954242
1986-04-23,0.018997373366305404,0.01,0.031504945262684526
1986-04-24,0.01942290922873447,0.01,0.03198787403627506
1986-04-25,0.019848445091163538,0.01,0.032455860737794884
1986-04-28,0.020273980953592605,0.01,0.03290905597353874
1986-04-29,0.02069951681602167,0.01,0.03334755678405464
1986-04-30,0.021125052678450735,0.01,0.033771408363263755
1986-05-01,0.021550588540879805,0.01,0.03418695193234493
1986-05-02,0.02197612440330887,0.01,0.03460247998325198
1986-05-05,0.022401660265737935,0.01,0.035017992479055876
1986-05-06,0.022827196128167002,0.010210863914849063,0.03544352834148494
1986-05-07,0.02325273199059607,0.01063639977727813,0.03586906420391401
1986-05-08,0.023678267853025133,0.011061935639707194,0.03629460006634307
1986-05-09,0.0241038037154542,0.01148747150213626,0.03672013592877214
1986-05-12,0.02452933957788327,0.01191300736456533,0.03714567179120121
1986-05-13,0.024954875440312333,0.012338543226994394,0.03757120765363027
1986-05-14,0.0253804113027414,0.012764079089423461,0.03799674351605934
1986-05-15,0.025805947165170467,0.013189614951852528,0.038422279378488404
1986-05-16,0.026231483027599534,0.013615150814281595,0.038847815240917474
1986-05-19,0.026657018890028597,0.014040686676710658,0.03927335110334654
1986-05-20,0.027082554752457664,0.014466222539139725,0.0396988869657756
1986-05-21,0.02750809061488673,0.014891758401568792,0.04012442282820467
1986-05-22,0.027082554752457667,0.014466222539139728,0.03969888696577561
1986-05-23,0.026657018890028597,0.014040686676710658,0.03927335110334654
1986-05-27,0.026231483027599534,0.013615150814281595,0.038847815240917474
1986-05-28,0.02580594716517047,0.013189614951852531,0.03842227937848841
1986-05-29,0.025380411302741396,0.012764079089423458,0.037996743516059334
1986-05-30,0.024954875440312333,0.012338543226994394,0.03757120765363027
1986-06-02,0.024529339577883266,0.011913007364565327,0.03714567179120121
1986-06-03,0.0241038037154542,0.01148747150213626,0.03672013592877214
1986-06-04,0.023678267853025133,0.011051912273082025,0.03630462343296824
1986-06-05,0.02325273199059607,0.010616368599130944,0.0358890953820612
1986-06-06,0.022827196128167002,0.010180840443353979,0.03547355181298002
1986-06-09,0.022401660265737935,0.01,0.035057992762479964
1986-06-10,0.021976124403308872,0.01,0.03464241826714359
1986-06-11,0.021550588540879805,0.01,0.034226828363381936
1986-06-12,0.021125052678450735,0.01,0.03401109554689158
1986-06-13,0.020699516816021668,0.01,0.03377144228123564
1986-06-16,0.020273980953592605,0.01,0.03350406302351362
1986-06-17,0.019848445091163534,0.01,0.03320994236630089
1986-06-18,0.01942290922873447,0.01,0.0328898631878925
1986-06-19,0.018997373366305404,0.01,0.03254443172192574
1986-06-20,0.01857183750387634,0.01,0.03217409587853623
1986-06-23,0.018146301641447274,0.01,0.031779158177747686
1986-06-24,0.017720765779018207,0.01,0.03135978419808393
1986-06-25,0.01728531090667013,0.01,0.030906088093739924
1986-06-26,0.016849856034322055,0.01,0.030427890522859394
1986-06-27,0.016414401161973978,0.01,0.02992495894512784
1986-06-30,0.015978946289625904,0.01,0.029396920216411233
1986-07-01,0.015543491417277825,0.01,0.028843250010416425
1986-07-02,0.015108036544929749,0.01,0.02826325735719887
1986-07-03,0.014524433524433524,0.01,0.027507915039469266
1986-07-07,0.014366366366366366,0.01,0.027149810797775006
1986-07-08,0.01420829920829921,0.01,0.026762056114439773
1986-07-09,0.014050232050232052,0.01,0.026342989065399672
1986-07-10,0.013892164892164893,0.01,0.025890566421425162
1986-07-11,0.013734097734097733,0.01,0.025402264047991233
1986-07-14,0.013576030576030575,0.01,0.02487493639243265
1986-07-15,0.013417963417963419,0.01,0.024304613123685176
1986-07-16,0.013259896259896261,0.01,0.023686195345870163
1986-07-17,0.013101829101829103,0.01,0.023012983681048944
1986-07-18,0.012943761943761945,0.01,0.022275908492339187
1986-07-21,0.012785694785694784,0.01,0.021462193789496684
1986-07-22,0.012627627627627628,0.01,0.020552841338925903
1986-07-23,0.01246956046956047,0.01,0.019517332558983237
1986-07-24,0.012311493311493312,0.01,0.018300472533953886
1986-07-25,0.012153426153426154,0.01,0.016779369784470956
1986-07-28,0.011995358995358996,0.01,0.01661139314509642
1986-07-29,0.011837291837291838,0.01,0.016438094270037486
1986-07-30,0.01167922467922468,0.01,0.01625942006135113
1986-07-31,0.01152115752115752,0.01,0.016075297551001212
1986-08-01,0.011363090363090363,0.01,0.01590594370410149
1986-08-04,0.011205023205023205,0.01,0.015736540540319442
1986-08-05,0.011046956046956047,0.01,0.01556708768861071
1986-08-06,0.01088888888888889,0.01,0.015397584772548389
1986-08-07,0.01074074074074074,0.01,0.01523795042013213
1986-08-08,0.010592592592592593,0.01,0.015078265233918323
