date,recession_probability,lower_bound,upper_bound
1985-01-02,,,
1985-01-03,,,
1985-01-04,,,
1985-01-07,,,
1985-01-08,,,
1985-01-09,,,
1985-01-10,,,
1985-01-11,,,
1985-01-14,,,
1985-01-15,,,
1985-01-16,,,
1985-01-17,,,
1985-01-18,,,
1985-01-22,,,
1985-01-23,,,
1985-01-24,,,
1985-01-25,,,
1985-01-28,,,
1985-01-29,,,
1985-01-30,,,
1985-01-31,,,
1985-02-01,,,
1985-02-04,,,
1985-02-05,,,
1985-02-06,,,
1985-02-07,,,
1985-02-08,,,
1985-02-11,,,
1985-02-13,,,
1985-02-14,,,
1985-02-15,,,
1985-02-19,,,
1985-02-20,,,
1985-02-21,,,
1985-02-22,,,
1985-02-25,,,
1985-02-26,,,
1985-02-27,,,
1985-02-28,,,
1985-03-01,,,
1985-03-04,,,
1985-03-05,,,
1985-03-06,,,
1985-03-07,,,
1985-03-08,,,
1985-03-11,,,
1985-03-12,,,
1985-03-13,,,
1985-03-14,,,
1985-03-15,,,
1985-03-18,,,
1985-03-19,,,
1985-03-20,,,
1985-03-21,,,
1985-03-22,,,
1985-03-25,,,
1985-03-26,,,
1985-03-27,,,
1985-03-28,,,
1985-03-29,,,
1985-04-01,,,
1985-04-02,,,
1985-04-03,,,
1985-04-04,,,
1985-04-08,,,
1985-04-09,,,
1985-04-10,,,
1985-04-11,,,
1985-04-12,,,
1985-04-15,,,
1985-04-16,,,
1985-04-17,,,
1985-04-18,,,
1985-04-19,,,
1985-04-22,,,
1985-04-23,,,
1985-04-24,,,
1985-04-25,,,
1985-04-26,,,
1985-04-29,,,
1985-04-30,,,
1985-05-01,,,
1985-05-02,,,
1985-05-03,,,
1985-05-06,,,
1985-05-07,,,
1985-05-08,,,
1985-05-09,,,
1985-05-10,,,
1985-05-13,,,
1985-05-14,,,
1985-05-15,,,
1985-05-16,,,
1985-05-17,,,
1985-05-20,,,
1985-05-21,,,
1985-05-22,,,
1985-05-23,,,
1985-05-24,,,
1985-05-28,,,
1985-05-29,,,
1985-05-30,,,
1985-05-31,,,
1985-06-03,,,
1985-06-04,,,
1985-06-05,,,
1985-06-06,,,
1985-06-07,,,
1985-06-10,,,
1985-06-11,,,
1985-06-12,,,
1985-06-13,,,
1985-06-14,,,
1985-06-17,,,
1985-06-18,,,
1985-06-19,,,
1985-06-20,,,
1985-06-21,,,
1985-06-24,,,
1985-06-25,,,
1985-06-26,,,
1985-06-27,,,
1985-06-28,,,
1985-07-01,,,
1985-07-02,,,
1985-07-03,,,
1985-07-05,,,
1985-07-08,,,
1985-07-09,,,
1985-07-10,,,
1985-07-11,,,
1985-07-12,,,
1985-07-15,,,
1985-07-16,,,
1985-07-17,,,
1985-07-18,,,
1985-07-19,,,
1985-07-22,,,
1985-07-23,,,
1985-07-24,,,
1985-07-25,,,
1985-07-26,,,
1985-07-29,,,
1985-07-30,,,
1985-07-31,,,
1985-08-01,,,
1985-08-02,,,
